名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
C***7,PLUS会员,"收到全新的手机，应该是原封的。并没有太仔细的去看什么缝隙。开机11.02版本，从iPhone5转iPhone8的确有点不习惯，第一个就是无法按下的home键，用了两天依然觉得不好用还是原来的home比较好。也难怪苹果只在7和8上用了，估计以后也不会用了。第二，比iPhone5重了很多，沉甸甸的。第三，圆弧边远不如iPhone5直角边拿的稳。其他就都是优点了，速度快，屏幕不仅更大而且更细腻，但还是不太习惯ture tone屏幕（开着就感觉是偏黄），拍照水准又上了一个档次。无线充电还没有试过，但是车载磁贴手机支架貌似不能用了，磁贴贴上起影响充电。充电器就是标准的5W头，不知道苹果如何实现快速充电的，问苹果客服，和个傻子一样，一问三不知，都不知道8支持快充，估计是临时工。
总结:拿到iPhone8完全没新鲜感，虽然5已经有点卡了，但要不是越来越多的APP开始抛弃5，我至少让5再战一年。如果让我重新选择，我会选择换成iPhone  SE 黑色32G。
另外，备注一下我一直是双机，iOS加安卓，安卓一年换一个也不买好的就千元机，只求大屏幕。现在用的三星C7 Pro，感觉比iPhone好用功能多。",2017-11-03 22:59:47,948,794,5
家***乱,银牌会员,"京东自营，苹果出品，国行正品，双十一活动叠劵满减后不到五千，比港版官网还便宜，不用预购、不用交关税，还有流量卡送，省心省力省钱，京东下单不到一天送达，物品新全，包装完好无刮损，试用一次激活，操作变化不大，无线充电功能暂时用不着，形状和6S基本一致，外观有些许变化，比6S重点，背面是挺漂亮的，相片声音效果和6S差不多，个人用PP助手备份还原，成功将6S数据导入Ip8,比电脑itunes备份还原快多了,暂时操作流畅，未有不良反应，电池确实比6S耐用一点未见有发烫现象，待试用一段时间后追评，支持国行，五星好评！",2017-11-06 14:44:42,1157,457,5
h***1,银牌会员,收到之后用了一段时间了。首先在京东买，发货很快，也挺快就收到了，没有什么包装，还好也没磕碰。手机已经在实体店感受过了，金色是最好看的，比较重比较压手。小屏手机对于女生的手来说比较刚好，看一段时间就习惯了。容量64G应该够用吧，系统占了6G，随便装装软件就16G了。新手机还是很流畅的，电池也比较耐用。手机拍照也不错，不过还是比不过双摄像头的，平常随便拍拍还可以。总的来说，是一款成熟的手机，不是颠覆性的，但是用着蛮安心的。希望手机一如既往好用，撑个两三年。然后京东的售后维修服务什么的能跟上，不然出问题特别麻烦。,2017-11-25 20:27:09,121,64,5
j***d,金牌会员,"之前在Apple官网的，结果发现京东降价1000+，就把官网的退了（直营店和官网14天无理由退货）。
作为一个用了8年IOS设备的资深果粉，感觉苹果迟早要完，但就目前而言，苹果还是最好用的手机。
先吐糟，摄像头进灰是通病，基本每一台8/8plus都有，不管在哪买的，确实让我很不爽，之前的苹果可不是这样的。ios11的系统bug也比较多，对于IOS我还不能忍受的一点就是新系统对旧设备负优化，这是从第一代苹果就留下来的传统，从ios10.2开始，苹果还对电池状态不佳的设备CPU降频，完全就是在强*设备。
不过话说回来，目前苹果还是比安卓好用多了。尤其在天朝，Google服务都被墙了，因此安卓手机体验大打折扣。GooglePlay商店不能用，只能用各种捆绑安装，鱼龙混杂，且资源不全的国产应用商店。很多国外的游戏大作因为无法连接谷歌服务而不能正常运行。
总而言之，京东的iPhone8还是值得购买的，性价比真的很高。A11芯片吊打目前打遍天下无敌手，拍照也绝对是一流水准，屏幕色彩表现首屈一指，分辨率虽然算不上顶尖但看上去也足够精细。",2017-11-06 19:35:51,187,91,5
1***m,PLUS会员,苹果8让我感觉到了真真正正的人机合一。运行速度超级流畅。小米，华为之流确实无法比拟。让我对苹果肃然起敬。小米华为给我的感觉功能是拼凑起来的。不像苹果有一种很强的整体感。苹果就是不一样。,2017-11-05 09:27:00,85,124,5
j***7,钻石会员,不等双十一了，优惠1000+可以了！关注好久了！本来打算买iphone7了，没想到8有这么大的优惠！差不几百块钱！干脆买新不买旧了！看后续使用体验如何吧！,2017-10-30 15:45:20,376,258,5
j***1,银牌会员,"难道我买的是2手，刚拿到，怎么有那么多名字啊，手机的名字也叫 erduo的iphone   这就尴尬了。
手机做工可以，只是屏幕正中间有个0.02mm大小的灰尘，这么大，质检是眼瞎吗。算了，这部送人，我*",2017-11-06 13:26:18,724,114,5
去***难,金牌会员,纠结了好久4588终于下手了，到手查了序列号全新未激活，机子拿到手没有什么太大的瑕疵。第一次用iphone总得来说用起来还可以吧，不过个人感觉还是更喜欢金属外壳。手机到手卡了一次，应该是系统不稳定。暂时没发现什么大问题，也没有出现网上说的各种问题。用一段时间以后再来评价吧。想买的可以入手，个人觉得降了1300可以了。,2017-11-10 18:21:05,164,107,5
w***8,PLUS会员,不错哦，像素很清新，拍摄视频也很清新,2017-11-11 22:26:19,35,13,5
p***y,PLUS会员,给弟弟买的手机，不算是最低价格也还可以，原来用的5终于可以*了。其实苹果手机在不升级系统的情况下还是很耐用的。新的8也还是不错，比较容易上手。,2017-11-14 21:58:21,9,0,5
j***2,金牌会员,第一次用苹果，刚收到很好，挺喜欢的，没有网上说的那些毛病，4777入手的送了8900京豆，挺合适的！,2017-11-04 13:08:40,29,10,5
莱***9,PLUS会员,帮家人买的～六六六,2017-11-13 14:54:29,11,3,5
j***i,金牌会员,觉得还不错，后边是玻璃镜面的。用手机换的速度特别快，觉得安卓和苹果一样的用，觉得还是苹果强大阿 哈哈哈，开始还在犹豫7p还是8 ，后来还是要8吧， 没划痕 ，看评论说电话不清楚或者微信语音不行，试了试 暂时还没有，不知道以后会不会有阿 ，这是第二次使用京东，快递大哥说你在网上买了好几次手机了吧……哈哈哈 现在在外地 两个月 确实都是他送的，64G内存够用 手感很好，用用再说 用段时间会接着给回馈。唯一就是手机 几千块钱的东西 以后包装能不能心安一些……怕碰阿,2018-01-19 15:48:49,27,6,5
j***9,PLUS会员,还行吧！原装未开封，物流也很快，用着不错，等用短时间再评论吧！,2017-12-13 16:49:42,21,11,5
