名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
jd_FS黄师,金牌会员,好靓真系冇黑边，已经用了四台努比亚，仲系呢台最靓，128g够用了，相信京东，我一直都在京东买的，已经系京东上买笔记本，手机，生活用品，品类已经相当多感觉相当不错。,2018-01-22 12:30:22,3,1,5
老衲姓袁,金牌会员,"虽然不是什么铁粉，但自2011年用智能机以来用了3部中兴，1部荣耀，3部努比亚的mini，这是第四部努比亚。7年用了8部，一半都是努比亚。用努比亚最大的原因是性价比高（没买过超过两千的手机），不用加价，不用抢。信号，做工品质什么的也行。
先来说说这部Z11的优点: 性价比高，820+6G DDR4+64G 1899。你去看上代的荣耀V9现在卖多钱，坚果PRO2卖多少钱。360N6pro、荣耀畅玩7X低一档次也差不多这价。16年底上市的3199，1839到手。带耳机，原厂送一年碎屏保，送一年PPTV会员。你还要什么？无边框惊艳，把额头和下巴再作短一点就完美了。做工良好，外观没有瑕疵，工艺比mini系列高一个档次。
使用五天发现的缺点是震动单元太一般，还不如mini一会震动力大一会又小的几乎没有。还有就是电池很一般，只是刷头条挂微信，不看视频不听歌坚持不了一天。",2018-01-18 12:49:01,3,1,5
c***3,PLUS会员,说实话，当初是奔着无边框跟6G运存而买的，开始我不信邪，很多人说努比亚的系统优化的差，经常卡，我第一天用的时候感觉不出来，用了两天之后，就真的跟大家反应的一样，各种卡，当时我实在受不了都想退货了，系统也更新到最新的稳定版，还是一样卡，然后无意中上度娘查了下努比亚的5.0ui公测版，就马上刷了，刷机成功后，手机简直满血复活，虽然是公测版但是却流畅到不得了，感觉就像是在用ios系统一样，算是对得起6G运存，大型3D游戏毫无压力，我玩的是（我守护的一切），游戏和应用之间切换几乎毫无卡顿，音质方面很好，外放非常清晰细腻无破音，拍照也很不错光学防抖手持防抖和电子防抖都很强大，618当天2319买的，非常值既有颜值性价比又高，好了就说这么多吧,2017-07-15 16:17:48,81,38,5
j***7,金牌会员,2219入手，无边框确实漂亮，要不是因为这个我就买小米6了，单手操作无压力，手感也不错。不过到手后觉得没有类似小米note手感好，还有就是820和6G配合不去小米和华为配合的好，连续安装app手机发烫，正常使用微信或者京东，偶尔卡死，自行更新系统失败，一直提示更新系统。系统不如小米，魅族和华为，快捷键竟然到设置，去无线无法选网，电池正常使用一天半，强度使用一天。无边框带上手机壳后亮点难体现，希望可以使用两年。以上为使用十天感受，希望有用。,2017-06-16 13:20:31,21,9,5
汪***常,钻石会员,"本来想买个ZUK的，ZUK系统用起来很方便。但那屏幕5.2小了点，就选择了配置稍低的nubiaZ11，nubia UI（希望尽快升牛轧糖7.0)系统我觉得不太好用（可能是用惯了ZUI系统吧），其它方面Z11颜值真心高，拍照也厉害，音质还是阔以的。下面发几张Z11手机照片和Z11随手抓拍的照片来分享一下吧！请欣赏。
（星轨：ISO1600 快门60 焦距无限远 拍摄时长3600秒）如果有兴趣的话可以加我2438093998",2017-01-23 10:08:18,38,22,5
j***e,银牌会员,"拍照没有想象中好  自拍比荣耀7i差  直接拍没有美食滤镜
看小说容易误触，不过谁叫它无边框颜值高呢，忍了(??ϖ??)っ    打王者也容易按到home键，不过切换回来也不麻烦，另外贴膜真心不好买，手机壳也不好买 款式少。买壳还是建议买全包的，不然碎了就gg了。打王者不卡，看网吧 网好就不卡。指纹很敏捷，充电方面不理想，数据线很容易松，插不稳，玩着玩着就松出来了。彩虹纹完全不影响，一直看人说彩虹纹，其实也就那么回事，完全不影响！带手机壳后无边框看着没那么美了，不过好拿些。误触真的很捉鸡！/抚额",2017-02-13 10:12:38,17,12,5
j***o,银牌会员,包装是塑料盒，见识短了，好几个哥们在用努比亚，入手一个。感觉很不错。而且是快充。用两天看看电池咋样。开机就5%了。,2018-01-26 15:00:09,0,0,5
5***东,钻石会员,颜值爆表，个人感觉比小米mix秃头机好看，至于系统也并没有网上黑子水军说的那么不堪，还是非常流畅的。中兴努比亚这些年没华为荣耀那么高调，但做的手机性价比还是很高的。而且是整个市场上唯一支持tf扩展卡的高通820无边框手机！卖点很足！并没有华为性价比很低又靠营销玩弄品牌溢价，也不上反人类虚拟键，也不玩小米饥饿营销，也不玩htc三下巴，也不会三星爆炸，也不会苹果自动关机，还是非常厚道的！= =b,2017-01-11 15:57:36,26,13,5
p***卓,PLUS会员,"收到手机，打开包装后，给人一种惊艳之感，仿佛这不是一台2000元而是3000-4000元级别的手机。 手工出色，用料厚道。 开机试了一下各种功能，真是如丝般顺滑，毫无滞涩感。 之前用的是水果5，还有一台是努比亚Z7 max,用了两年多，还是一如既往地好用，就是跟现在的新手机比起来显得很低档了。 这次换Z11, 也算是中兴通讯的一个铁杆支持者了，家里前前后后买了六台中兴和努比亚品牌的手机，没有一台是因为质量工艺问题而换机的，那几台机子现在充电之后还能用。 希望努比亚品牌越做越好，不让华为手机专美",2017-08-19 21:59:21,17,12,5
货***狂,钻石会员,童鞋！发展到现在其实手机都差不多啦！但不过错过此机人间再无！！！根据本人多天战斗经验！！！使用预装1.56终极版本(勿更新)！然后下载老版本360桌面或其它好用的无广告app替代努比亚**桌面，再手机管家开机自启打开和同时关掉此桌面app网络链接防止广告和流量消耗，(同时一定要在系统设置里/应用程序/右上角点开默认应用设置/桌面改好！！！)再在手机管家和系统设置各项功能里详细优化设置好！！！拨号键盘##36选任意其它项关闭系统更新提示！好了重启一下缓存不到20%，流畅实用的桌面很好！现在非常棒的感觉！！！手机界毒100%无边框！照相不俗！优化设置后电池很耐用！只有自己用了还有多动脑想办法解决问题你会发现真的办法要比问题多呢！清库存不多了！赶紧吧！,2017-10-23 04:54:36,8,3,5
