名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
香***4,银牌会员,"看了很多手机，小米6，荣耀v10，一加5后来还是选择了z17,事实证明我的选择是没错的，性价比很高，特别流畅，照相牛逼，屏幕超级清晰，续航也杠杠的，反正我一天用不完电！我算中度使用了吧！充电一个小时多一点就可以充满！之前用的荣耀系列，反应超慢，清理个内存垃圾都要好长时间，这个努比亚真的是好快，大概几秒钟就搞定！开机也很快，系统还可以，没有他们说的那么难用，传说中的彩虹纹条，我看到的是特别特别细，不注意看不出来，可以忽略不计！本来想等新机器，但是新机器出来没有个3000+估计也是买不上的，所以入手这个是性价比无敌了！",2018-03-03 23:34:45,5,0,5
j***购,PLUS会员,在2017年努比亚Z17第一次发布的时候就入手了一部，已经半年多过去了，手机各方面我个人觉得都不错，特别努比亚系统时不时被网友吐槽，但我感到系统经过了几次更新以后，系统也变的越来越流畅，获得感也愈来愈强（毕竟骁龙835处理器在哪儿，UFS 2.1+LPDDR4X运行内存也是标配）。趁2018年年货节之际，该机的性价比也越来越高，所以极力推荐给朋友购买使用，得到朋友试试看的肯定。大家都知道要手机质量有保证得上京东呀！发货快，物流也快，对吧！在朋友第一时间拿到快递并开试机，朋友都傻了，我也懵了，（具体的情况是:按电源键开机然后进入主页面，可当我们页面上的设置呀什么的，它后台运行的杀后台程序在你一点开应用时就开杀，而且不停的自启动清理我们要打开的运行程序）嘿！好家伙，我自己这台早先京东上买的Z17用到现在也没啥毛病呀！怎么办？于是赶忙联系商铺客服和拨打努比亚官方电话进行售后咨询，客服MM的态度很好！针对我们反应问题进行分析和给出问题解决的措施。在按照客服MM的方法操作后（就是把系统进行联网更新）手机就乖乖听话了，哈哈！朋友这下开心了，我也安心了。此次京东上购物还是有惊无险，对京东的信任不减。,2018-02-02 16:13:05,4,10,5
贾***1,金牌会员,"原本用的是努比亚Z,挺好用的，只是最近摄像头出了问题，也觉得Z17不错，就换个。老婆说两个手机一样，象套娃，我把主题也弄成一样的了。完全没有新机的感觉，就象手机升级了一下。",2017-12-28 19:40:03,16,12,5
j***d,金牌会员,比想象中的好很多，手感真心不错，当初纠结荣耀v9后来买了v9感觉亏了，现在买了努比亚真心觉得换手机是个很明智的决定，手机总体来说很不错，没有任何不满，加油(? •?_•?)?努比亚！！！愿你越来越好！！！,2017-11-08 13:28:07,34,23,5
j***b,金牌会员,"总体上，这部手机我非常满意，买之前去过商场，对比了小米6，荣耀9之类的手机。最后还是决定买了这部。这部手机有几个优点：
1.5.5寸的屏幕，做出了5寸的握感，即使戴上手机套，也非常好握，解决了屏幕大就难握的痛点！
2.屏幕整体素质相当不错，5.5寸的屏幕其实也不用2k屏。没什么效果，还费电，虽然不是三星AMOLED，但比起次版的amoled（三星不可能把最好的屏幕给别人）我宁愿买顶级LCD屏。
3.拍照当然不用说，对焦快，像素大，对比其他手机，努比亚Z17是顶尖行列！不过背景虚化，人像模式的算法还有待提高。
4.手机非常耐电，对于我这种大学生重度用户，充一次用1.5天绰绰有余，玩王者荣耀完全不卡！
5.防水，音效，双卡，双路WiFi等等都有！满足一部旗舰机的要求。
7.虽然许多人吐槽努比亚系统，不过我真心觉得系统很方便，也很好看啊，借鉴不少苹果三星系统的元素。
8.彩虹纹问题，并非手机本身问题，这是因为屏幕边缘的透明玻璃，没有其他材质遮挡（无边框），导致光射到屏幕边缘玻璃的时候，会折射出三原色。所以在黑夜中，或者把手掌遮住屏左右两侧，屏幕为暗色调时，是看不出来。其实很细微啦，可以忽略。",2017-07-18 18:28:28,102,37,5
暖***-,金牌会员,声明：本人这是第二次购买）手机极其不错，10nm骁龙835的加持，游戏什么的全高画质不在话下。尤其是这次z17的无边框，6的一笔，彩虹纹也没有了（上个代朋友买的z11侧边看有彩虹纹，不过不影响使用）。另外，相机水准也是没的说，用的是全像素双核对焦（三星s7/s8上面的对焦技术，自己体会）。唯一缺点：就是电池有点小了??,2017-11-14 10:07:59,13,5,5
j***c,银牌会员,千挑万选最后选择了这款努比亚Z17，浏览了诸多评价，说电池续航不错，主要是奔着这个来的，还有就是8G的运存，不好的评价是说有彩虹纹。京东物流速度不是一般的快，晚上下单，第二天上午10点多就接到了快递电话，神速啊，赶紧开机验货，闪传功能真是牛，几分钟就把原手机的数据搬了过来，运行反应速度真是快，不然8G就徒有虚名了，屏幕并无异常，电池正常使用了一天多还剩下20%，比较满意，第二天贴膜的时候，传说中的彩虹纹果然出现了，在黑色待机背景下有那么四五道，特别明显，虽然不影响使用，到底感觉不爽，难道这就是努比亚手机的特色吗？,2017-09-09 18:46:58,22,18,5
小***购,银牌会员,给朋友用我的号分期买的，他给我还分期就一切都好！,2017-10-21 14:54:58,85,23,5
j***j,PLUS会员,先给五星，用一个月再来追评，我妈很喜欢这个颜色！买了一个手机壳也是红色，喜庆呀！哈哈哈,2018-03-07 20:28:04,0,0,5
H***g,PLUS会员,第一时间购买了Z17 和华为的mate8比起来小了一圈，使用非常流畅，不愧是8G内存。拍照得益于双摄像头，水印也很有逼格。,2017-08-31 08:01:30,23,8,5
