名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***w,银牌会员,已经收到两天了，虽然评价的有的晚，但是我觉得用过之后才能给出真实的评价。总的来说还算不错，无论是外观还是性能。唯一遗憾的就是电池好像不怎么耐用，希望以后能有所改进吧！还有个小问题就是宣传视频为啥是十月十五号的？,2017-12-14 22:20:30,29,19,5
M***止,PLUS会员,很喜欢，这款黑色，很棒！手感超级好，mate大屏幕我喜欢看电视看小说玩游戏都很爽，可是有些厚，我之前的手机7.5mm.，只有更薄才行，所以买了P系列，以前喜欢P9玛瑙红，超级喜欢，但是没有买，因为买了魅族的????不过不后悔，买了这款，特地买了复古红色手机壳，哈哈！完美！很好用，自拍美，拍人更美，真的！还没玩游戏，但是感觉6GB也并没有怎么样啊，软件打开多了，只有1.几GB的空间了?唉~每次都要清除一大波，玩养成清理的好习惯！?,2017-10-20 21:25:36,131,49,5
j***p,金牌会员,目前来说用得挺顺手，画质清晰，运行流畅。就是自己也去测试了一下那个几等奖，中的是最后一等，由于不是手机发烧友，要求不是太高，只求两年之内能保我运行流畅就OK，如果真如大家所说华为在这方面有偷工减料的嫌疑我希望有关部门能够重视起来，别因一时小利坏了自己的招牌。还有就是电池不太行，其余目前来说都很OK,2017-11-24 11:13:24,40,18,5
K***i,金牌会员,京东快递真的很赞！ 了解到客户购物的需求，每次都是快速送达！手机也如我所愿，有贴出厂膜， 暂时不考虑换钢化膜了。 手机使用了一天 ，没玩游戏，除了微信还是微信，再有就是进设置里捯饬，就这都耗电很快，暂时没出现其他什么问题，（不知道各位测试抽奖的功能是在哪里，找了好久都没找到）对于手小的我来讲，普拉斯有点大了，早知道就不听老公的买个小号机了，屏小 兴许还能耗电慢些。,2017-11-08 14:40:12,34,13,5
lei1819658990,金牌会员,来来来  想买这个手机的 来看看,2017-11-13 10:58:27,56,33,5
划***你,钻石会员,说实话期待已久从4月份就想买，终于买了把7p换了，但是失望了很失望，照相有防抖吗？系统死机两次（只用了两天）亮黑防刮太差，只是没戴套使用半小时好几道痕迹（我身上带刺？），屏幕有时触感不准确，真是伤心，看评测这好那好的，结果现实就是这么的打脸，不过还是挺你，华为加油。,2017-10-15 07:29:46,268,91,5
爱***9,PLUS会员,华为P10plus手机功能非常强大，拍照超清，绝对是手机中的高大上，手机我们全家首选华为。,2018-02-11 22:14:06,3,0,5
W***k,PLUS会员,"P10已经用了3天了，屏幕比苹果的清晰，尤其指纹解锁超级快，轻轻一点就能解锁。充电超级快。
总体感觉比苹果要好，希望用一年以后系统还能这么顺畅。现在说说它的不足之处:1打开微信或其它APP扫二维码对焦速度慢-慢（拍照对焦没问题）2充电接口不一样，（不方便）还得再去备2根数据线。3改版的安卓系统，优点更安全，速度更快；缺点设置太烦琐，需要2-3天去设置自己想要的各种功能。4贴膜已刮花。还有个苹果6谁要？",2017-04-22 13:19:23,456,284,5
动***线,PLUS会员,我应该是第一个拿到手机的吧?！很早就试玩过真机，外观还不错，终于等到了，刚直接杀到京东派送点自提的，终于可以淘汰我的荣耀6plus了，价格比我预期的高了*，不过还可以接受，老手机买了快两年了，电池已换过，电池和运行速度都不行了，相信华为这款在运行速度和电池管理方面有新的突破！,2017-03-25 08:39:14,199,78,5
j***人,金牌会员,软件什么的我不懂！上手听歌下载软件有点发热！但是到一定程度就没有上升势头了！玩游戏还没试过！过两天再谈这个！流畅性很不错！就是感觉下载有点慢了！没有小米的快！总体设计还是不错的！用起来趁手！电池没有一些评论说的很好！也没有差很多！正常掉电！不玩游戏的情况下！唯一该赞下的是充电真的很快！一分钟百分之十！这点满意！拍视频大字到现在！29到了49这点充的不错！其他追评再告诉大家,2017-10-06 17:37:25,40,5,5
我***1,金牌会员,开包很惊艳，放弃了苹果，选择支持华为，由于外观选择了P系列，运行流畅，内存也终于够了,2018-02-12 10:09:49,0,1,5
蓝***步,钻石会员,之前一直用魅族的，除了以前mx2挺惊喜，后来感觉就那样了，现在手机除了看新闻什么的没什么要求了，想买个配置稍微高点，相机好点，能用的稍微久点的，家里几个苹果机，可能mback用习惯了，苹果不怎么顺手，后来去实体店体验了下，发现华为的home键挺有感觉的（如果用过魅族mback的肯定很容易接受这点），网上看了很久，最后就一加5和华为！最后考虑到不玩游戏，还有华为的徕卡，决定下来了，各方面都挺理想的，相机，配置，快充，无欲无求了（指纹解锁逆天了ps:或者说我没见过更多的手机，息屏解锁反正比苹果快，一触即开，wifi也很强悍）。缺点的话:如果手机刷的久，电量吃不消，快充差不多要个把小时的样子才充满，华为商店适配的游戏不是很全，看别人说过“王者荣耀”好像才适配上架，以前玩过的有个游戏也没有，可能因为是某讯的原因吧…反正现在不怎么玩游戏，喜欢华为的可以考虑（实在特别喜欢这款华为，又是新机，实在说不出些什么缺点）。中途有点小插曲，解决了，京东客服还是不错的，电话沟通也挺愉快！,2017-08-24 20:46:21,89,21,5
c***c,金牌会员,东西收到之后迫不及待地看了看，初步判断应该不错，手机外观不错有型，手感挺好，看了一下参数，分辨率算是比较牛逼的了，看视频体验很不错，就送了一个手机壳，然后就是裸机了，如果再送个钢化膜就完美了，原来想买苹果到最后还是支持了国产，愿国产机越来越好，拍照效果听说是超好，但我还没细细拍，后面再补上，先就这样。,2017-06-19 22:30:07,29,4,5
向***心,金牌会员,上一部手机用的是苹果，因为以前被安卓卡怕了，不过苹果不能放两张卡，两个手机很麻烦，总忘记充电，所以这次换手机就选择了华为，用了好多天才来评价，网上看到过这个手机好像闪存有什么问题，还特意在买前问了客服，结果客服说闪存不算手机问题，当时听了很无语，不过也还是买了，买回来也没测，用着顺畅就行了，不想平白添堵。体验了几天，感觉还不错，运行挺流畅的，都说p10速度比别的快，不过没有大感觉，毕竟没跟别人一起对比，自己用着感觉也不是很明显。在来说充电，刚开始也不觉得充电快，不过近来发觉确实挺快的，而且待机时间也挺长的，以前手机剩20%的电哪里还敢用，现在还能看电视，也没有关机，而且掉电也不是很快。颜色粉嫩的挺好看，比想象的颜色深了一点，外壳感觉不耐刮。手机很轻薄，用着很舒适，也是我家鹦鹉的最爱，总是用嘴咬一下就能爬上来。当然这手机我最喜欢的还是拍照功能，很好用，拍照效果很漂亮，连朋友都说这手机拍出来的照片很唯美。屏幕也超清晰，看着照片感觉很满足。nfc功能很方便，充地铁卡，或者直接刷卡都nice极了，红外还能遥控电器也很好总体来说对于这款手机还是很满意的，只希望用久了不会卡吧～,2017-09-24 11:50:24,174,33,5
坦***爸,PLUS会员,如果让我在P10以及P10Plus选一台的话，我可能还是会选择P10，因为综合表现更加均衡；最后就是屏幕疏油层的问题，从消费者的角度来说，确实很难理解在旗舰机上不做AF防污涂层的做法，这中间的取舍，可能有技术的原因，或者是其他因素，但说到底消费者，注重的往往是结果而非过程，如果你习惯了长时间贴膜使用，那么这点可能影响不大，但对于像我这样不喜欢贴膜的用户来说，确实是一个不小的槽点，如果不是技术的原因，还是希望华为能在后续的机型上不上这个AF涂层吧~,2017-04-13 15:11:57,989,322,5
j***d,PLUS会员,价格很优惠，宝贝质量挺好的，速度也快！包装看起来很好，包得很用心，很喜欢了，忠心地感谢你，让我买到了梦寐以求的宝贝，太感谢了！京东商城就是好，服务好，送货速度快，售后很满意，我将一如既往的支持京东商城。希望京东越来越好。加油,2017-05-04 14:42:31,51,17,5
喝***圈,金牌会员,"用了快两个月了，为了广大机友，还是要负责任的评论下！
第一，huawei闪存门这个事，hw是很low的，很不负责任的，华为这个应对和公关太差了。论坛上，贴吧里看到很多童鞋像抽奖一样，希望能抽到2.1的内存，毕竟速度差太多（华为说没啥差别，优化好，都一样，那是骗人的）。
第二，很多人不研究这个，以为买个壳子就可以所谓爵士人生了，这就是个广告噱头，花着欧爵的钱，享受着非洲爵士的品质，还自以为乐，到处炫耀，我看不起。
我是华为老客户了，从荣耀6用到现在，自从吴某某代言华为手机以来，我是真反感，非常不想再用华为！娘里娘气的，什么玩意。
但p10出来后，双摄加持，加九追16的属性让我欲罢不能！
因此，经过多方对比，选定顶配，这样避免了抽奖，避免了渣闪存，其实256我根本用不到，64就够了！真是矛盾啊！
写了这么多，希望华为能搞好点，不要再要消费者纠结了，有错勇敢承认，不然就是下一个三星。
最后，我这部机器目前还是很好的，可惜蓝色没有256，又要抽奖，只好选黑色啦。
最新更新的167系统，很省电，用起来也很流畅，没卡顿没死机。祝大家都选到心仪的手机！",2017-07-21 10:13:47,1486,306,5
香蕉你个俗辣,金牌会员,以前最爱的就是华为，买东西也首选京东。现在，不敢去爱了，买个手机才多久，就经常死机。无法了,2017-09-23 13:24:14,350,45,5
哈***r,钻石会员,三等奖，有点失望，华为这么大的厂子，搞这样的事。。。让人汗颜，回到产品本身，做工没什么说的，扎实，精致，系统调教很不错，中规中矩的旗舰，追求性能就算了，960，呵呵，没法儿跟人家比，适合商务人士，不适合学生，续航尚可，优点在于充电速度快。总的来说，东西是好东西，但是不适合我。,2017-12-13 14:02:55,7,8,5
幻***风,金牌会员,手机很不想，信赖华为，还是没耐心等到mate10啊，哈哈，p10也可以的。很好看，手感好，好，非常好啊啊啊。凑20个字。,2017-10-06 17:21:04,11,5,5
j***2,金牌会员,第一次买华为手机，手感好，非常好用，流畅，物流也很快，当天下单，当天就拿到手机了。下次还会买华为的。,2018-03-05 06:04:52,0,1,5
无***痕,钻石会员,用了半天，速度还可以。一般安卓的新机，刚开始用都快，速度方面，还是期待中。。。。拍照方面真很漂亮，不错。就是看着莱卡镜头而买的。,2017-10-05 08:20:14,12,6,5
j***b,银牌会员,很少评价，睡不着就做做好人说说实话，刚买的亮黑plus内存6+128G。闪存是一等货2.1的。我在猜想，是不是因为萨德，华为就暂停了购买三星的闪存了，后来因为广大用户的吐槽没办法就继续采购了，亮黑版应该都是2.1闪存的。刚买来时很紧张，第一件事就是测闪存，下面附图，本机测出的截图和去KTV玩录的视频。,2017-10-08 21:56:53,73,9,5
雷***7,银牌会员,外观很大气，拍照很清晰，一直信赖华为，信赖京东，全家都是华为手机?,2018-03-06 21:50:55,1,0,5
a***u,PLUS会员,第二天上午就送到了，金属外壳很漂亮，拍照分辨率高，系统运行流畅，很不错的手机，价格高，希望质量也好，喜欢华为的粉。,2018-02-08 19:11:56,0,0,5
