名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
维***息,金牌会员,"很多年前用的诺基亚7610，后来诺基亚就byebye了，这次看到诺基亚新机发布 首先外观是我的菜 网上查看了硬件软件参数都比较满意 ，果断入手 为了情怀 为了在听到那一声丁叮咚叮叮咚～也会买的 。
再次还是要表扬下京东快递，上午买的，下午下了雪，本以为第二天才到，结果下午四点，小哥就给送来了。
拆包试用晚上玩了会 很流畅 原生安卓非常喜欢，两个字 干净。
手机的拍照效果很棒，夜间室内温拍的很清晰，室外要白天再试了，不过应该更棒的。
多的不说了，喜欢就入手吧，不会让你失望的。",2018-03-07 21:25:36,30,19,5
j***2,金牌会员,我想认真的做下评价感受，之前用的一直用的魅族，小米华为，也习惯了那种界面和操作，自认为魅族小米华为的系统用起来都不错，尤其喜欢他们系统里的一些黑科技，前段时间突然间的想换手机，于是在网上各种搜索，最后我把范围缩小，起步怎么也要骁龙660，双摄，6G+64，6寸18:9的屏，当然很多机子也都符合，一直想等小米mix2s可是还要等上之前一个月吧，看到7诺基亚7plus是最近发售于是就在犹豫中预定了，没想到昨天还真抢到了，今天一大早我直接去到快递点自提（心急啊，特别想一试究竟）。到手拆封果然还是那个诺基亚一贯的作风，压手扎实！开始裸奔（我靠，我在京东买的贴膜和手机壳今天居然告诉我没有货要等几天才能发，我问候他家！）跑题了，言归正传，系统挺流畅当然也是新机的感觉吧，必定没装很多应用，屏幕清晰，大，色彩斑斓，拍照还是可以的，就是官方没说是多少um的，相机里有4个界面，相机，全景，美肤，专业，说说美肤一般吧没有小米华为的那种自拍很自恋的感觉，但它不失真。系统里太干净了，我习惯的那些东西都没，比如一键呼出机器人啥的，好多黑科技都没有，写体会的时候我截屏没找到，当然这些都不能让我在心里给他减分，接下面,2018-03-08 15:34:25,13,7,5
j***l,PLUS会员,"上午10：07抢到手了，晚上七点下班之后才送到公司，物流慢点了。
手机外观上的几点问题
1.前置摄像头位置歪得有点厉害。
2.左边框下方和屏幕之间贴合不到位，有一条缝，里面积灰了。同样，右上角也是。
3.卡槽与侧边框并没有平齐，是凹下去一点的。
4.全白屏幕下，屏幕下方略微发黄。

手感：屏幕和边框处割手


远远没有达到自己的期望。",2018-03-08 12:39:15,26,23,5
烽火岁月8,金牌会员,外观还可以，情怀作用，好多年没用过诺基亚了。这次看中7plus，屏幕也还满清晰的。其余的在慢慢体验,2018-03-08 14:28:29,13,11,5
y***n,金牌会员,手机买对了，6G运存开机用1.1G，剩余非常宽裕，手机软件居然就带三个，太良心了，而且可以卸载。运行流畅，触摸流畅，屏幕显示色彩艳丽，手感很好，手机质量有点偏重，但这正提现了用料诚恳，耳机入耳式的我比较喜欢。开机声音还是经典。总体来说这个价位，这款手机很不错，信仰。,2018-03-07 17:12:34,75,42,5
j***r,银牌会员,10.07准时在京东抢到了，好信用，期待了好久的手机今天到手迫不及待的就打开了，手机，设置成功，非常顺畅，玩游戏没有卡顿感手机颜值很高反正这种风格我是好心，喜欢，给人一种厚重，感觉就是我心里想要的～。,2018-03-08 23:43:35,2,1,5
y***n,金牌会员,冲着诺记情怀，今早开抢立刻下单付款，京东发货速度真的太牛了，下午下班就到手上了。晚上试用过一下，系统简洁，运行流畅，。同时也是冲咗卡尔蔡司认证的摄像头来买的，想当年的N82＋氙气闪光灯照相一流，但是现在手上的7Plus不知道大家有没有发现屏幕偏黄，无灯光下的夜间拍照，相片偏黄更加严重（因为是冷暖闪光灯的缘故），对比了华为Mate8，小米5S Plus，华为畅享7，四部手机在夜间在有灯光的情况下照相诺记7Plus拍出来的相片是最好的，在无灯光的情况下诺记拍照效果不如华为Mate8和小米5S  Plus。,2018-03-07 23:23:33,14,15,5
明***升,PLUS会员,基于情怀加做工买了诺基亚，加上现在性能也不差，手机到手的觉得很不错，金属机身摸着也舒服，至于系统方便还没体验，感觉功能可能会少点，希望能让我好好的用过这一年,2018-03-08 16:24:51,1,2,5
B***C,PLUS会员,"终于找到一款满意的全新一代的全面屏幕手机了，昨天京东首发抢到一部。运行速度更快更流畅，现在没有挑出毛病，就是没有玩明白怎么截屏，双摄像头怎么选择还在摸索中
?????谷歌输入法有些不习惯


明天继续捣鼓手机，搞清楚了再发表评论。",2018-03-08 21:41:10,2,1,5
j***b,金牌会员,拍照能力杠杠的～界面也十分清爽干净～熟悉的开机声音～就没有了大手牵小手～然后就是卡槽不是和边框同齐～指纹解锁速度识别快又准～,2018-03-09 03:50:09,1,0,5
v***i,金牌会员,"作为昨天首批抢到诺基亚7P6G+64G的用户很兴奋，原来想着最近买一台备用机，最终发现了诺基亚新上市的7P，一天时间，从广东快递到广西，京东速递一流！十年前用过n97,之后就用了苹果4一直用到苹果7，回归诺基亚，也是想尝试情怀是否可以化腐朽为美好！从流畅度及操作体验还在接受范围之内，毕竟用惯了苹果系统。颜色还原度和拍照也还OK，毕竟2499与苹果7000多价位不能放在同一水平线比较，毕竟诺基亚重新回归中国市场还需要更多的市场考验，我认为它还有可以提升的空间！加油！",2018-03-09 00:53:11,2,2,5
jd_139112dwg,银牌会员,收到快递了，满足了自己的对手机的偏好。诺基亚和三星一直都是我心中手机的代名词。7p的到来，让我兴奋。屏幕的第一感觉是凹陷的，四周圆滑。屏幕很靓丽，18：9手握的很舒服。没套没膜，那就和从前一样，裸奔！安卓原生的系统十分给力，赞！,2018-03-07 19:20:20,5,5,5
j***灵,PLUS会员,拿到手就是一个惊艳，配置可以，手感很好，背部有点磨砂的感觉，稍微有点指纹收集，金边看着有点高端好评，但是稍微有点割手，配件里配了耳机有点意外，不过耳机效果一般般，就当线控打电话用吧。安卓原生系统，简约，稍微有点不习惯，急不可耐得试了下拍照功能，跟我的华为v8来比，色调涂抹感有点严重，饱和度非常高，不知道是屏幕的问题还是拍照算法差异，总体的性能有待验证。总之，是一款有诚意的产品，我继续把玩我的7普拉斯去了！,2018-03-09 00:09:12,1,1,5
鬼***旋,金牌会员,第一次用诺基亚的智能机  ！ 首先说说做工，做工一般般，没有那种大几千的旗舰机做的好，但是手感还是可以接受！再说说相机，就是听说这机子的相机还可以才买的，试了试 还不错！我是非专业人士，感觉反正还可以！再是电池，我本也不打算拿他打游戏，买回来到现在，捣鼓了有个一个多小时，掉了百分之5的电！平常用用感觉也还可以！最后我想吐槽一下，这耳机孔，要是能开在正中间就好了！,2018-03-07 22:19:10,11,8,5
金***P,金牌会员,拍照确实一般，和荣耀6X对比，竟然差距不大（室内拍照）。抽空出门拍外景和夜景后，对比再来追评。运行速度一般，新机器自然快，安卓的特点是越用越卡，这个只能留待日后检验咯。自带软件真是很少，算不算安卓原生系统，暂且不知道。突然一下那么少的软件还挺不适应呢，偷笑。系统挺好，很多贴心的细节设计到位。评论里的吐槽问题都没赶上，是不是人品太好哩？嘻。屏幕显示不错。实物外观没有广告里那么惊艳呢！综合评价，价格略贵，初步感受。这是鄙人的第二部诺基亚机器，第一部还是塞班系统呢。所以谈不上情怀不情怀的。奔着砸核桃来的，其他的手机都已被碎屏寒了心，555…使用后再来追评。PS:外包装的图片尺寸和真机竟然一模一样呢！,2018-03-08 14:18:11,0,4,5
j***2,金牌会员,总体还可以对得起这个价格,2018-03-08 16:37:14,1,0,5
购***冲,PLUS会员[试用],今天十点八分下子，晚上七点才送过来，快递慢了一些，不过打开快递包装看了熟悉的牵手，拿到手机十分惊艳，颜值很高，开机以后内存反应很快，摄像很清晰自带美颜功能，手机播放器声音特别动感，很不错的手机，新一代的装B神器。不过在此要批评的是京东商城，快递包装简单，除了一个纸盒以外立马没有任何保护措施_，连一个气垫也没有，京东服务太差劲了,2018-03-08 03:01:56,4,8,5
不***害,PLUS会员,心心念，左等右等都不配送，下了班就自己跑到配送点自提了，把玩了个把小时，目前没发现啥大毛病，就是连接我的无线有点慢不晓得啥回事。等下试试打电话咋样，试用几天再追评。,2018-03-08 19:39:55,1,0,5
顔***爷,钻石会员,第一印象感觉挺山寨的，不过屏看着还不错，操作还算流畅，希望能找回情怀，质量有待时间考验，先好评了。,2018-03-08 13:24:01,4,3,5
人***斗,PLUS会员,手感不错，有质感。开机速度也很快，屏幕显示效果跟三星比的话，可以打90分。满意！,2018-03-08 18:09:44,1,1,5
W***e,金牌会员,初次使用还不错，简约大气，操作流畅，内置软件少,2018-03-08 22:38:30,1,0,5
T***g,PLUS会员,电池续航还行，外观没有特别惊艳，但也是挺好看的。手感可以，买了碎屏险，哈哈，图个安慰。系统没啥说的，给力！期待诺基亚王者归来！加油↖(^ω^)↗诺基亚    620 630 820 920 1320 930用户留下的评论,2018-03-08 21:26:04,2,0,5
红***主,金牌会员,手机等了三天终于是回来了，这三天里也看了很多评测还有贴吧帖子，说阴阳屏的，说卡槽的，外观的，实际拿到手上确实不能说难看，这个我觉得还可以，阴阳屏的话，下面有图片，我是觉得没太大感觉，原生系统是真的漂亮好用，线材都很粗包括耳机，暂时就这么多吧，用几天再来,2018-03-09 14:28:18,0,0,5
H***动,PLUS会员,情怀，今天早上抢到，下午到货，`很牛的一款产品！手感十足。工艺一流特别。莱卡认证三镜头照相功力十足。赶超单反！诺基亚又要雄起了。永远的支持者,2018-03-08 00:16:19,2,8,5
于***扬,PLUS会员,"6G运存运行给力，储存也够用。玩刺激战场有很棒。照相效果不过，不过没得防抖。变焦只有x2倍，蔡司的加持效果还不错，摄像模式不够丰富。
手感不错稍微有些硌手。

介绍记得人脸识别在哪里？我没找到？",2018-03-08 15:26:34,2,3,5
l***2,银牌会员,"这款手机其他都还好，体验拍照感觉OK,，看着也挺大气，就是耳机线碰到屏幕竟然可以滑动和点击，也没有谁了，做工一般吧，细节处理的不好，有硌手的感觉？插槽部分有点凹下去了，给个好评",2018-03-08 23:01:43,1,0,5
v***n,钻石会员,一开抢就马上下单。物流赞一个，下午就送到手。手机上手没想象中笨重，实物比照片好看。拍照好评，系统干净流畅，好评，期待Nokia的再次崛起,2018-03-07 21:58:54,3,0,5
j***0,PLUS会员,7号抢到8号就到手了，很激动，自从十几年前用过8250就没用过诺基亚了，机子上手很漂亮合适男人用，系统特别干净，蔡司什么的与我没多大关系，就是广告说的人脸识别找不到在哪设置，还有发票也没见到，充电器够大应该很经得用，分钱分货，也就这样了，没要求太多,2018-03-09 10:01:19,1,0,5
仙***笑,PLUS会员[试用],买来当备用机的，想从苹果转安卓阵营，流畅度是比几年前的安卓好很多了，工艺什么都不错，用的有点不习惯，发现一个问题，微信安卓拍出来总是感觉有点卡卡的，不知道你们有这样子的情况不，好像安卓的通病，苹果机朋友圈拍出来的很流畅，总体满意吧，希望安卓系统加油，然后手机边框这里漆上面有几个点，好像是没喷好一样，我也不知道怎么回事。,2018-03-09 00:15:53,1,0,4
n***1,PLUS会员,这次老诺很有诚意的手机绝对比委软用心多了，双击亮屏也回归，屏幕很清晰真机比实图还惊艳，性能很好日常用没有压力，功能基本都能满足中国本地化了，蔡司拍照还是很不错的，唯独遗憾的没有加入自动开关机和应用锁，其他的都很满意。,2018-03-08 21:11:39,1,0,5
Z***7,钻石会员,先评价，外观可以接受，正面好评满分，背面无所谓可以接受范围。边框有割手感，后盖类肤很舒服。系统上原生党表示很完美。软件没问题没有明显不适。配件精美，耳机线很粗，两个耳塞的线和主线竟然一样粗，带麦的那根更粗一点比主线粗，太良心了。诺基亚这次可以的，充值信仰成功。京东也是给力物流很快了。,2018-03-08 11:27:08,8,7,5
我***着,银牌会员,上午下单，下午拿到，包装没问题，还没开始使用，别的不评价了这开机画面和来电铃声带来的旧事记忆起码值500块了。,2018-03-07 16:19:10,58,19,5
李***敌,金牌会员,提前很久就预约了，今天收到货了，这款手机屏幕很大，游戏，电视，很爽，玩了一会，没发现其它毛病，就是铜色边缘不太喜欢，要是全黑色或者全白色就好看了，性价比这款手机也很便宜！屏幕也很清晰。个人感觉  值,2018-03-08 17:01:56,2,2,5
小***-,PLUS会员,很有份量，外观漂亮，暂时很满意待使用后再说，,2018-03-07 20:52:33,2,0,5
j***d,金牌会员,非常喜欢！物美价廉，这价钱能买到这配置很满意了。希望诺基亚的质量像以前一样棒棒的！多少年了又从新回到诺基亚的怀抱，让我回忆起年轻的情怀！相信你诺基亚重回那时的王者巅峰！,2018-03-08 13:21:17,2,0,5
l***3,PLUS会员,除了不能调节冷暖色调、没有护眼模式之外其他的还好，等过一段时间再追评。,2018-03-08 11:07:34,1,6,5
s***m,PLUS会员,手机比较大，边沿设计握持感很好。原生8.0没有诺基亚app很精简。牌照效果不错???,2018-03-07 22:51:44,5,1,5
J***G,金牌会员,"刻意使用了一天才来评论，期间也在关注各种提问也有一部分回答。首先，昨天第一批，10：16订单支付成功下午16：50就送到了。
6G运存整体不存在卡顿的问题，即便是下了很多软件同时运行。但是鉴于我不玩游戏所以没办法提供游戏性能具体如何。
相机还是要给个好评的，依然是蔡司认证，依然是专业拍摄，似乎时间回到了几年前，要知道蔡司是每个学光的人的梦啊。整体持握也算习惯，音效加上保留的耳机孔，听音乐等足可有舒畅的体验。再说电池及续航,纯待机一个白天耗电不足10%,还是很喜人的，另外由于还没充电，对于充电速度没概念，但专门看了充电器，18w，应该速度不会慢。对系统倒是没有什么苛求的，没有很多捆绑是一个夸赞的地方。

(抱歉逻辑很乱,但是基本就是这些感想，上一部用的老诺我还记得当时宣传语是：超乎所见。希望nokia多出好机子，会支持的)",2018-03-08 18:46:48,3,0,5
